country,station,date,observation,value
United States,USW00004858,20161203,TMIN,-32
United States,USW00004858,20161203,TMIN,-32
United States,USW00004858,20161203,TMIN,-32
United States,USW00004858,20161203,TMIN,-32
United States,USW00004858,20161203,TMIN,-32
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMIN,122
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,TMAX,256
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012815,20161203,PRCP,0
United States,USW00012816,20161203,TMIN,56
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012818,20161203,AWND,49
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,SNWD,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,PRCP,0
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012834,20161203,WSF5,94
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012835,20161203,SNOW,0
United States,USW00012836,20161203,WSF2,89
United States,USW00012836,20161203,WSF2,89
United States,USW00012836,20161203,WSF2,89
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,WSF5,85
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012838,20161203,TMAX,250
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012839,20161203,SNOW,0
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012842,20161203,TMIN,144
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012844,20161203,AWND,50
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
United States,USW00012849,20161203,PRCP,0
