country,station,date,observation,value
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0075,20161203,SNOW,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0094,20161203,PRCP,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0106,20161203,SNOW,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0149,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,PRCP,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
United States,US1ILCK0152,20161203,SNOW,0
